"seller","day_of_week","income"
Michael O'Leary,wednesday,9587341
Michael O'Leary,thursday ,7050881
Michael O'Leary,friday   ,11308845
Michael O'Leary,saturday ,7911633
Michael O'Leary,sunday   ,12169598
Michael O'Leary,monday   ,7911633
Michael O'Leary,tuesday  ,7847519
Michael O'Leary,wednesday,10466412
Michael O'Leary,thursday ,8799863
Michael O'Leary,friday   ,6245085
Michael O'Leary,saturday ,8772385
Michael O'Leary,sunday   ,5329377
Michael O'Leary,monday   ,4459466
Michael O'Leary,tuesday  ,7920793
Michel DeFrance,monday   ,32040606
Michel DeFrance,tuesday  ,24630390
Michel DeFrance,wednesday,35720244
Michel DeFrance,thursday ,36165016
Michel DeFrance,friday   ,38497660
Michel DeFrance,saturday ,40957100
Michel DeFrance,sunday   ,35110145
Michel DeFrance,monday   ,33312336
Michel DeFrance,tuesday  ,34047874
Michel DeFrance,wednesday,22263136
Michel DeFrance,thursday ,35428121
Michel DeFrance,friday   ,41725125
Michel DeFrance,saturday ,36038220
Michel DeFrance,sunday   ,33035779
Michel DeFrance,monday   ,28143344
Michel DeFrance,tuesday  ,32801232
Michel DeFrance,wednesday,33420853
Michel DeFrance,thursday ,33094121
Michel DeFrance,friday   ,29171005
Michel DeFrance,saturday ,34065562
Michel DeFrance,sunday   ,34140826
Michel DeFrance,monday   ,34307509
Michel DeFrance,tuesday  ,32985604
Michel DeFrance,wednesday,32182968
Michel DeFrance,thursday ,28375769
Michel DeFrance,friday   ,26144242
Michel DeFrance,saturday ,31455595
Michel DeFrance,sunday   ,25567987
Michel DeFrance,monday   ,22213726
Michel DeFrance,tuesday  ,28252452
Michel DeFrance,wednesday,34507446
Michel DeFrance,thursday ,32275153
Michel DeFrance,friday   ,36590743
Michel DeFrance,saturday ,43089807
Michel DeFrance,sunday   ,40304991
Michel DeFrance,monday   ,38697597
Michel DeFrance,tuesday  ,31890079
Michel DeFrance,wednesday,31881323
Michel DeFrance,thursday ,35059969
Michel DeFrance,friday   ,35077657
Michel DeFrance,saturday ,29950675
Michel DeFrance,sunday   ,30175700
Michel DeFrance,monday   ,35118311
Michel DeFrance,tuesday  ,22371653
Michel DeFrance,wednesday,32952350
Michel DeFrance,thursday ,39417569
Michel DeFrance,friday   ,31555947
Michel DeFrance,saturday ,25198479
Michel DeFrance,sunday   ,38532270
Michel DeFrance,monday   ,37327638
Michel DeFrance,tuesday  ,28110091
Michel DeFrance,wednesday,28470077
Michel DeFrance,thursday ,37995312
Michel DeFrance,friday   ,40102931
Michel DeFrance,saturday ,41667550
Michel DeFrance,sunday   ,32944950
Michel DeFrance,monday   ,30410247
Michel DeFrance,tuesday  ,26310925
Michel DeFrance,wednesday,39985658
Michel DeFrance,thursday ,40847992
Michel DeFrance,friday   ,36297855
Michel DeFrance,saturday ,28461320
Michel DeFrance,sunday   ,35135998
Michel DeFrance,monday   ,29515425
Michel DeFrance,tuesday  ,24973454
Michel DeFrance,wednesday,35905381
Michel DeFrance,thursday ,34950861
Michel DeFrance,friday   ,37375691
Michel DeFrance,saturday ,40087366
Michel DeFrance,sunday   ,29472650
Michel DeFrance,monday   ,27148171
Michel DeFrance,tuesday  ,40170795
Michel DeFrance,wednesday,17948312
Michel DeFrance,thursday ,28920892
Michel DeFrance,friday   ,30770233
Michel DeFrance,saturday ,25182913
Michel DeFrance,sunday   ,36665241
Michel DeFrance,monday   ,31028511
Michel DeFrance,tuesday  ,34165148
Michel DeFrance,wednesday,34767847
Michel DeFrance,thursday ,32785667
Michel DeFrance,friday   ,39627794
Michel DeFrance,saturday ,34114972
Michel DeFrance,sunday   ,22038111
Michel DeFrance,monday   ,33563215
Michel DeFrance,tuesday  ,32827677
Michel DeFrance,wednesday,26755697
Michel DeFrance,thursday ,36733105
Michel DeFrance,friday   ,29265313
Michel DeFrance,saturday ,30527520
Michel DeFrance,sunday   ,25525977
Michel DeFrance,monday   ,40864914
Michel DeFrance,tuesday  ,37309950
Michel DeFrance,wednesday,32442603
Michel DeFrance,thursday ,29105263
Michel DeFrance,friday   ,21778476
Michel DeFrance,saturday ,39777555
Michel DeFrance,sunday   ,19670857
Michel DeFrance,monday   ,25893363
Michel DeFrance,tuesday  ,36573055
Morningstar Greene,monday   ,3496641
Morningstar Greene,tuesday  ,5219528
Morningstar Greene,wednesday,5920134
Morningstar Greene,thursday ,3297526
Morningstar Greene,friday   ,4362031
Morningstar Greene,saturday ,3510680
Morningstar Greene,sunday   ,5111770
Morningstar Greene,monday   ,3133828
Morningstar Greene,tuesday  ,6215751
Morningstar Greene,wednesday,6036167
Morningstar Greene,thursday ,4717371
Morningstar Greene,friday   ,3684168
Morningstar Greene,saturday ,5220279
Morningstar Greene,sunday   ,4548475
Morningstar Greene,monday   ,2823175
Morningstar Greene,tuesday  ,6839482
Morningstar Greene,wednesday,3384856
Morningstar Greene,thursday ,3684969
Morningstar Greene,friday   ,4186326
Morningstar Greene,saturday ,5286429
Morningstar Greene,sunday   ,6036363
Morningstar Greene,monday   ,5322840
Morningstar Greene,tuesday  ,3212181
Morningstar Greene,wednesday,3280128
Morningstar Greene,thursday ,3019260
Morningstar Greene,friday   ,4552353
Morningstar Greene,saturday ,3480842
Morningstar Greene,sunday   ,5083447
Morningstar Greene,monday   ,3929336
Morningstar Greene,tuesday  ,4344816
Morningstar Greene,wednesday,3889193
Morningstar Greene,thursday ,2387217
Morningstar Greene,friday   ,7379985
Morningstar Greene,saturday ,3640566
Morningstar Greene,sunday   ,3604400
Morningstar Greene,monday   ,4546062
Morningstar Greene,tuesday  ,3305851
Morningstar Greene,wednesday,6022548
Morningstar Greene,thursday ,5483560
Morningstar Greene,friday   ,4413428
Morningstar Greene,saturday ,4331296
Morningstar Greene,sunday   ,3626909
Morningstar Greene,monday   ,4975161
Morningstar Greene,tuesday  ,3888578
Morningstar Greene,wednesday,4008391
Morningstar Greene,thursday ,6726898
Morningstar Greene,friday   ,6537856
Morningstar Greene,saturday ,3482025
Morningstar Greene,sunday   ,6571522
Morningstar Greene,monday   ,4072755
Morningstar Greene,tuesday  ,4991193
Morningstar Greene,wednesday,2808792
Morningstar Greene,thursday ,3608747
Morningstar Greene,friday   ,4472252
Morningstar Greene,saturday ,3510729
Morningstar Greene,sunday   ,4895256
Morningstar Greene,monday   ,4132231
Morningstar Greene,tuesday  ,4526580
Morningstar Greene,wednesday,8726917
Morningstar Greene,thursday ,3607996
Morningstar Greene,friday   ,3036425
Morningstar Greene,saturday ,5711895
Morningstar Greene,sunday   ,6506739
Morningstar Greene,monday   ,7024879
Morningstar Greene,tuesday  ,3253740
Morningstar Greene,wednesday,3538816
Morningstar Greene,thursday ,4578076
Morningstar Greene,friday   ,4716619
Morningstar Greene,saturday ,3911420
Morningstar Greene,sunday   ,5788118
Morningstar Greene,monday   ,3690978
Morningstar Greene,tuesday  ,6684156
Morningstar Greene,wednesday,2068991
Morningstar Greene,thursday ,5171491
Morningstar Greene,friday   ,2953676
Morningstar Greene,saturday ,6392885
Morningstar Greene,sunday   ,3687481
Morningstar Greene,monday   ,4449411
Morningstar Greene,tuesday  ,4051661
Morningstar Greene,wednesday,5013653
Morningstar Greene,thursday ,4641148
Morningstar Greene,friday   ,5039426
Morningstar Greene,saturday ,4308651
Morningstar Greene,sunday   ,4416310
Morningstar Greene,monday   ,5105010
Morningstar Greene,tuesday  ,2879018
Morningstar Greene,wednesday,5342272
Morningstar Greene,thursday ,3832120
Morningstar Greene,friday   ,3000297
Morningstar Greene,saturday ,7003798
Morningstar Greene,sunday   ,4933133
Morningstar Greene,monday   ,6364982
Morningstar Greene,tuesday  ,3048862
Morningstar Greene,wednesday,4797940
Morningstar Greene,thursday ,6650676
Morningstar Greene,friday   ,4594294
Morningstar Greene,saturday ,4807212
Morningstar Greene,sunday   ,3663125
Morningstar Greene,monday   ,4313995
Morningstar Greene,tuesday  ,5276036
Reginald Blotchet-Halls,monday   ,4977103
Reginald Blotchet-Halls,tuesday  ,3934180
Reginald Blotchet-Halls,wednesday,5714596
Reginald Blotchet-Halls,thursday ,5995240
Reginald Blotchet-Halls,friday   ,7099514
Reginald Blotchet-Halls,saturday ,6125778
Reginald Blotchet-Halls,sunday   ,4650788
Reginald Blotchet-Halls,monday   ,7741722
Reginald Blotchet-Halls,tuesday  ,5273424
Reginald Blotchet-Halls,wednesday,5726333
Reginald Blotchet-Halls,thursday ,5688500
Reginald Blotchet-Halls,friday   ,7822645
Reginald Blotchet-Halls,saturday ,5795520
Reginald Blotchet-Halls,sunday   ,6151874
Reginald Blotchet-Halls,monday   ,7891832
Reginald Blotchet-Halls,tuesday  ,6187126
Reginald Blotchet-Halls,wednesday,4308796
Reginald Blotchet-Halls,thursday ,6254995
Reginald Blotchet-Halls,friday   ,7263986
Reginald Blotchet-Halls,saturday ,5884278
Reginald Blotchet-Halls,sunday   ,6589152
Reginald Blotchet-Halls,monday   ,7168700
Reginald Blotchet-Halls,tuesday  ,5517501
Reginald Blotchet-Halls,wednesday,5251223
Reginald Blotchet-Halls,thursday ,8852520
Reginald Blotchet-Halls,friday   ,7770450
Reginald Blotchet-Halls,saturday ,6068325
Reginald Blotchet-Halls,sunday   ,6384218
Reginald Blotchet-Halls,monday   ,7578564
Reginald Blotchet-Halls,tuesday  ,7448030
Reginald Blotchet-Halls,wednesday,6847595
Reginald Blotchet-Halls,thursday ,5441791
Reginald Blotchet-Halls,friday   ,6670075
Reginald Blotchet-Halls,saturday ,6636137
Reginald Blotchet-Halls,sunday   ,5828143
Reginald Blotchet-Halls,monday   ,5952153
Reginald Blotchet-Halls,tuesday  ,7326648
Reginald Blotchet-Halls,wednesday,5166360
Reginald Blotchet-Halls,thursday ,6232797
Reginald Blotchet-Halls,friday   ,7188272
Reginald Blotchet-Halls,saturday ,6198860
Reginald Blotchet-Halls,sunday   ,4474582
Reginald Blotchet-Halls,monday   ,9223236
Reginald Blotchet-Halls,tuesday  ,6610038
Reginald Blotchet-Halls,wednesday,5927368
Reginald Blotchet-Halls,thursday ,5406542
Reginald Blotchet-Halls,friday   ,5728959
Reginald Blotchet-Halls,saturday ,7372320
Reginald Blotchet-Halls,sunday   ,5591900
Reginald Blotchet-Halls,monday   ,5372604
Reginald Blotchet-Halls,tuesday  ,6382907
Reginald Blotchet-Halls,wednesday,6309822
Reginald Blotchet-Halls,thursday ,6512127
Reginald Blotchet-Halls,friday   ,6606098
Reginald Blotchet-Halls,saturday ,8026261
Reginald Blotchet-Halls,sunday   ,6273259
Reginald Blotchet-Halls,monday   ,5380443
Reginald Blotchet-Halls,tuesday  ,5148099
Reginald Blotchet-Halls,wednesday,3973328
Reginald Blotchet-Halls,thursday ,7569412
Reginald Blotchet-Halls,friday   ,6281097
Reginald Blotchet-Halls,saturday ,6794085
Reginald Blotchet-Halls,sunday   ,5257747
Reginald Blotchet-Halls,monday   ,5755058
Reginald Blotchet-Halls,tuesday  ,8562764
Reginald Blotchet-Halls,wednesday,7645125
Reginald Blotchet-Halls,thursday ,5775944
Reginald Blotchet-Halls,friday   ,6594364
Reginald Blotchet-Halls,saturday ,8193362
Reginald Blotchet-Halls,sunday   ,7680374
Reginald Blotchet-Halls,monday   ,7530268
Reginald Blotchet-Halls,tuesday  ,7235258
Reginald Blotchet-Halls,wednesday,7270510
Reginald Blotchet-Halls,thursday ,7138658
Reginald Blotchet-Halls,friday   ,7599454
Reginald Blotchet-Halls,saturday ,8513153
Reginald Blotchet-Halls,sunday   ,6035702
Reginald Blotchet-Halls,monday   ,8353894
Reginald Blotchet-Halls,tuesday  ,4051667
Reginald Blotchet-Halls,wednesday,5748534
Reginald Blotchet-Halls,thursday ,6068325
Reginald Blotchet-Halls,friday   ,5796831
Reginald Blotchet-Halls,saturday ,5816409
Reginald Blotchet-Halls,sunday   ,4458905
Reginald Blotchet-Halls,monday   ,9520827
Reginald Blotchet-Halls,tuesday  ,5447004
Reginald Blotchet-Halls,wednesday,4936641
Reginald Blotchet-Halls,thursday ,6016130
Reginald Blotchet-Halls,friday   ,7583774
Reginald Blotchet-Halls,saturday ,6363332
Reginald Blotchet-Halls,sunday   ,5577538
Reginald Blotchet-Halls,monday   ,5535762
Reginald Blotchet-Halls,tuesday  ,4439330
Reginald Blotchet-Halls,wednesday,5722435
Reginald Blotchet-Halls,thursday ,7018591
Reginald Blotchet-Halls,friday   ,6791456
Reginald Blotchet-Halls,saturday ,4663839
Reginald Blotchet-Halls,sunday   ,5542286
Reginald Blotchet-Halls,monday   ,5196399
Reginald Blotchet-Halls,tuesday  ,5734172
Sheryl Hunter,monday   ,11937365
Sheryl Hunter,tuesday  ,10068054
Sheryl Hunter,wednesday,11143444
Sheryl Hunter,thursday ,7948782
Sheryl Hunter,friday   ,15548404
Sheryl Hunter,saturday ,10285970
Sheryl Hunter,sunday   ,10199300
Sheryl Hunter,monday   ,9821701
Sheryl Hunter,tuesday  ,11910347
Sheryl Hunter,wednesday,9590423
Sheryl Hunter,thursday ,10471014
Sheryl Hunter,friday   ,10081710
Sheryl Hunter,saturday ,11814216
Sheryl Hunter,sunday   ,9971924
Sheryl Hunter,monday   ,7468907
Sheryl Hunter,tuesday  ,15351655
Sheryl Hunter,wednesday,11532748
Sheryl Hunter,thursday ,10268706
Sheryl Hunter,friday   ,7752326
Sheryl Hunter,saturday ,9097186
Sheryl Hunter,sunday   ,14324743
Sheryl Hunter,monday   ,11212849
Sheryl Hunter,tuesday  ,9914223
Sheryl Hunter,wednesday,11735056
Sheryl Hunter,thursday ,9922027
Sheryl Hunter,friday   ,10197349
Sheryl Hunter,saturday ,11792757
Sheryl Hunter,sunday   ,11709989
Sheryl Hunter,monday   ,11149296
Sheryl Hunter,tuesday  ,9388115
Sheryl Hunter,wednesday,7642246
Sheryl Hunter,thursday ,10002844
Sheryl Hunter,friday   ,10642403
Sheryl Hunter,saturday ,11446078
Sheryl Hunter,sunday   ,12103194
Sheryl Hunter,monday   ,11731155
Sheryl Hunter,tuesday  ,9025829
Sheryl Hunter,wednesday,12104852
Sheryl Hunter,thursday ,15700522
Sheryl Hunter,friday   ,10486621
Sheryl Hunter,saturday ,9800535
Sheryl Hunter,sunday   ,8621212
Sheryl Hunter,monday   ,10916068
Sheryl Hunter,tuesday  ,9014124
Sheryl Hunter,wednesday,8996860
Sheryl Hunter,thursday ,11239868
Sheryl Hunter,friday   ,9318709
Sheryl Hunter,saturday ,10748288
Sheryl Hunter,sunday   ,7657560
Sheryl Hunter,monday   ,9684896
Sheryl Hunter,tuesday  ,10567438
Sheryl Hunter,wednesday,8351449
Sheryl Hunter,thursday ,11050922
Sheryl Hunter,friday   ,10946988
Sheryl Hunter,saturday ,5844530
Sheryl Hunter,sunday   ,10941135
Sheryl Hunter,monday   ,10293773
Sheryl Hunter,tuesday  ,11991164
Sheryl Hunter,wednesday,9969973
Sheryl Hunter,thursday ,11704136
Sheryl Hunter,friday   ,8931356
Sheryl Hunter,saturday ,8442020
Sheryl Hunter,sunday   ,8339744
Sheryl Hunter,monday   ,10956449
Sheryl Hunter,tuesday  ,9891107
Sheryl Hunter,wednesday,11937365
Sheryl Hunter,thursday ,8908239
Sheryl Hunter,friday   ,11428521
Sheryl Hunter,saturday ,12293798
Sheryl Hunter,sunday   ,13814241
Sheryl Hunter,monday   ,8732949
Sheryl Hunter,tuesday  ,13627246
Sheryl Hunter,wednesday,9322611
Sheryl Hunter,thursday ,11234015
Sheryl Hunter,friday   ,10758042
Sheryl Hunter,saturday ,10270656
Sheryl Hunter,sunday   ,11135641
Sheryl Hunter,monday   ,9359145
Sheryl Hunter,tuesday  ,11998967
Sheryl Hunter,wednesday,10401609
Sheryl Hunter,thursday ,11937365
Sheryl Hunter,friday   ,13234040
Sheryl Hunter,saturday ,12394124
Sheryl Hunter,sunday   ,10389904
Sheryl Hunter,monday   ,9964121
Sheryl Hunter,tuesday  ,9214775
Sheryl Hunter,wednesday,10392148
Sheryl Hunter,thursday ,5910034
Sheryl Hunter,friday   ,15500165
Sheryl Hunter,saturday ,9889156
Sheryl Hunter,sunday   ,10199300
Sheryl Hunter,monday   ,10457358
Sheryl Hunter,tuesday  ,12068373
Sheryl Hunter,wednesday,7170175
Sheryl Hunter,thursday ,12135772
Sheryl Hunter,friday   ,13842917
Sheryl Hunter,saturday ,9682946
Sheryl Hunter,sunday   ,9106646
Sheryl Hunter,monday   ,9615491
Sheryl Hunter,tuesday  ,9723326
Stearns MacFeather,monday   ,2251524
Stearns MacFeather,tuesday  ,1389036
Stearns MacFeather,wednesday,1883924
Stearns MacFeather,thursday ,1952769
Stearns MacFeather,friday   ,1539399
Stearns MacFeather,saturday ,2595476
Stearns MacFeather,sunday   ,1736684
Stearns MacFeather,monday   ,3127303
Stearns MacFeather,tuesday  ,1589341
Stearns MacFeather,wednesday,2062312
Stearns MacFeather,thursday ,2362422
Stearns MacFeather,friday   ,2159957
Stearns MacFeather,saturday ,2820825
Stearns MacFeather,sunday   ,1514356
Stearns MacFeather,monday   ,1580570
Stearns MacFeather,tuesday  ,2334851
Stearns MacFeather,wednesday,2243120
Stearns MacFeather,thursday ,1522797
Stearns MacFeather,friday   ,2050541
Stearns MacFeather,saturday ,1490873
Stearns MacFeather,sunday   ,1294284
Stearns MacFeather,monday   ,1362307
Stearns MacFeather,tuesday  ,1493524
Stearns MacFeather,wednesday,1437911
Stearns MacFeather,thursday ,1478363
Stearns MacFeather,friday   ,2171012
Stearns MacFeather,saturday ,1622234
Stearns MacFeather,sunday   ,1812782
Stearns MacFeather,monday   ,2109030
Stearns MacFeather,tuesday  ,1721420
Stearns MacFeather,wednesday,2439585
Stearns MacFeather,thursday ,1632196
Stearns MacFeather,friday   ,2212901
Stearns MacFeather,saturday ,2740293
Stearns MacFeather,sunday   ,1993590
Stearns MacFeather,monday   ,1115653
Stearns MacFeather,tuesday  ,2171032
Stearns MacFeather,wednesday,2147529
Stearns MacFeather,thursday ,1501965
Stearns MacFeather,friday   ,2351125
Stearns MacFeather,saturday ,1485325
Stearns MacFeather,sunday   ,2923629
Stearns MacFeather,monday   ,2528071
Stearns MacFeather,tuesday  ,3212664
Stearns MacFeather,wednesday,1091103
Stearns MacFeather,thursday ,1495209
Stearns MacFeather,friday   ,2048343
Stearns MacFeather,saturday ,2583066
Stearns MacFeather,sunday   ,2987809
Stearns MacFeather,monday   ,2338365
Stearns MacFeather,tuesday  ,1965385
Stearns MacFeather,wednesday,2391676
Stearns MacFeather,thursday ,1920166
Stearns MacFeather,friday   ,2636996
Stearns MacFeather,saturday ,2270691
Stearns MacFeather,sunday   ,1358940
Stearns MacFeather,monday   ,1513020
Stearns MacFeather,tuesday  ,2241089
Stearns MacFeather,wednesday,1773296
Stearns MacFeather,thursday ,1209563
Stearns MacFeather,friday   ,1235795
Stearns MacFeather,saturday ,1893787
Stearns MacFeather,sunday   ,2230856
Stearns MacFeather,monday   ,2083493
Stearns MacFeather,tuesday  ,2485934
Stearns MacFeather,wednesday,2122999
Stearns MacFeather,thursday ,900904
Stearns MacFeather,friday   ,1280808
Stearns MacFeather,saturday ,1549012
Stearns MacFeather,sunday   ,1703588
Stearns MacFeather,monday   ,2233034
Stearns MacFeather,tuesday  ,2008751
Stearns MacFeather,wednesday,1648672
Stearns MacFeather,thursday ,1567317
Stearns MacFeather,friday   ,2209182
Stearns MacFeather,saturday ,1815881
Stearns MacFeather,sunday   ,2144324
Stearns MacFeather,monday   ,1519061
Stearns MacFeather,tuesday  ,2545533
Stearns MacFeather,wednesday,926790
Stearns MacFeather,thursday ,1070764
Stearns MacFeather,friday   ,1826463
Stearns MacFeather,saturday ,1740547
Stearns MacFeather,sunday   ,1732125
Stearns MacFeather,monday   ,2399234
Stearns MacFeather,tuesday  ,2128177
Stearns MacFeather,wednesday,1209909
Stearns MacFeather,thursday ,1772104
Stearns MacFeather,friday   ,2935073
Stearns MacFeather,saturday ,1241692
Stearns MacFeather,sunday   ,1795669
Stearns MacFeather,monday   ,2290807
Stearns MacFeather,tuesday  ,2121787
Stearns MacFeather,wednesday,1575022
Stearns MacFeather,thursday ,2198950
Stearns MacFeather,friday   ,1364834
Stearns MacFeather,saturday ,1774138
Stearns MacFeather,sunday   ,2202792
Stearns MacFeather,monday   ,2326797
Stearns MacFeather,tuesday  ,1647976
Sylvia Panteley,monday   ,6168513
Sylvia Panteley,tuesday  ,4543939
Sylvia Panteley,wednesday,5122396
Sylvia Panteley,thursday ,8020966
Sylvia Panteley,friday   ,5450303
Sylvia Panteley,saturday ,4789549
Sylvia Panteley,sunday   ,5468989
Sylvia Panteley,monday   ,3237036
Sylvia Panteley,tuesday  ,7036677
Sylvia Panteley,wednesday,4871876
Sylvia Panteley,thursday ,8097491
Sylvia Panteley,friday   ,6597940
Sylvia Panteley,saturday ,6145872
Sylvia Panteley,sunday   ,4033109
Sylvia Panteley,monday   ,6449353
Sylvia Panteley,tuesday  ,6008738
Sylvia Panteley,wednesday,3512491
Sylvia Panteley,thursday ,8308349
Sylvia Panteley,friday   ,5999426
Sylvia Panteley,saturday ,7592016
Sylvia Panteley,sunday   ,6422989
Sylvia Panteley,monday   ,6645990
Sylvia Panteley,tuesday  ,6434177
Sylvia Panteley,wednesday,6625906
Sylvia Panteley,thursday ,6120462
Sylvia Panteley,friday   ,5922870
Sylvia Panteley,saturday ,5946466
Sylvia Panteley,sunday   ,6586750
Sylvia Panteley,monday   ,6799900
Sylvia Panteley,tuesday  ,7955447
Sylvia Panteley,wednesday,6178301
Sylvia Panteley,thursday ,7181275
Sylvia Panteley,friday   ,4452269
Sylvia Panteley,saturday ,4654262
Sylvia Panteley,sunday   ,7224894
Sylvia Panteley,monday   ,5106776
Sylvia Panteley,tuesday  ,3898298
Sylvia Panteley,wednesday,5078747
Sylvia Panteley,thursday ,5706656
Sylvia Panteley,friday   ,8665683
Sylvia Panteley,saturday ,8589635
Sylvia Panteley,sunday   ,8044084
Sylvia Panteley,monday   ,8888208
Sylvia Panteley,tuesday  ,6569433
Sylvia Panteley,wednesday,6119984
Sylvia Panteley,thursday ,4032663
Sylvia Panteley,friday   ,4330758
Sylvia Panteley,saturday ,6689577
Sylvia Panteley,sunday   ,5782735
Sylvia Panteley,monday   ,8247923
Sylvia Panteley,tuesday  ,7498056
Sylvia Panteley,wednesday,4880710
Sylvia Panteley,thursday ,7372080
Sylvia Panteley,friday   ,7195051
Sylvia Panteley,saturday ,5889995
Sylvia Panteley,sunday   ,7325397
Sylvia Panteley,monday   ,4866520
Sylvia Panteley,tuesday  ,6591629
Sylvia Panteley,wednesday,7619568
Sylvia Panteley,thursday ,7036646
Sylvia Panteley,friday   ,8815193
Sylvia Panteley,saturday ,5516594
Sylvia Panteley,sunday   ,8452502
Sylvia Panteley,monday   ,6689100
Sylvia Panteley,tuesday  ,7478925
Sylvia Panteley,wednesday,7224449
Sylvia Panteley,thursday ,6245483
Sylvia Panteley,friday   ,6882227
Sylvia Panteley,saturday ,8232301
Sylvia Panteley,sunday   ,7122513
Sylvia Panteley,monday   ,5845454
Sylvia Panteley,tuesday  ,7301419
Sylvia Panteley,wednesday,6225906
Sylvia Panteley,thursday ,7812218
Sylvia Panteley,friday   ,6535635
Sylvia Panteley,saturday ,4041052
Sylvia Panteley,sunday   ,8478835
Sylvia Panteley,monday   ,8072050
Sylvia Panteley,tuesday  ,7705850
Sylvia Panteley,wednesday,4939058
Sylvia Panteley,thursday ,3129777
Sylvia Panteley,friday   ,3521833
Sylvia Panteley,saturday ,4239565
Sylvia Panteley,sunday   ,8598979
Sylvia Panteley,monday   ,7928405
Sylvia Panteley,tuesday  ,6824418
Sylvia Panteley,wednesday,8443191
Sylvia Panteley,thursday ,6525847
Sylvia Panteley,friday   ,10983026
Sylvia Panteley,saturday ,7277409
Sylvia Panteley,sunday   ,4138076
Sylvia Panteley,monday   ,7074462
Sylvia Panteley,tuesday  ,7523943
Sylvia Panteley,wednesday,9033760
Sylvia Panteley,thursday ,6000764
Sylvia Panteley,friday   ,6038580
Sylvia Panteley,saturday ,7493591
Sylvia Panteley,sunday   ,7657354
Sylvia Panteley,monday   ,4379731
Sylvia Panteley,tuesday  ,5918946
